 Time ,Sensor,X-Axis,Y-Axis,Z-Axis
1641807866233.00,S2:,0.12,-0.99,0.14
1641807866245.00,S2:,0.12,-1,0.15
1641807866257.00,S2:,0.13,-1,0.15
1641807866268.00,S2:,0.12,-1,0.14
1641807866281.00,S2:,0.13,-1,0.15
1641807866294.00,S2:,0.13,-0.99,0.13
1641807866305.00,S2:,0.13,-0.99,0.13
1641807866317.00,S2:,0.13,-1,0.14
1641807866330.00,S2:,0.12,-0.99,0.15
1641807866342.00,S2:,0.13,-1,0.14
1641807866354.00,S2:,0.12,-0.99,0.14
1641807866367.00,S2:,0.12,-1,0.14
1641807866379.00,S2:,0.13,-1,0.15
1641807866390.00,S2:,0.13,-1.01,0.14
1641807866403.00,S2:,0.12,-1,0.14
1641807866415.00,S2:,0.12,-1,0.14
1641807866427.00,S2:,0.12,-1,0.15
1641807866440.00,S2:,0.12,-1,0.14
1641807866452.00,S2:,0.12,-1,0.14
1641807866464.00,S2:,0.13,-1,0.14
1641807866476.00,S2:,0.12,-1,0.15
1641807866488.00,S2:,0.13,-1,0.14
1641807866500.00,S2:,0.13,-0.99,0.15
1641807866513.00,S2:,0.13,-1,0.14
1641807866525.00,S2:,0.12,-0.99,0.14
1641807866537.00,S2:,0.12,-0.99,0.14
1641807866549.00,S2:,0.13,-1,0.15
1641807866561.00,S2:,0.12,-1,0.14
1641807866573.00,S2:,0.12,-1,0.14
1641807866586.00,S2:,0.13,-1,0.14
1641807866598.00,S2:,0.13,-1,0.15
1641807866610.00,S2:,0.12,-1,0.14
1641807866621.00,S2:,0.12,-1,0.14
1641807866634.00,S2:,0.12,-1,0.15
1641807866646.00,S2:,0.13,-1,0.14
1641807866658.00,S2:,0.12,-1,0.15
1641807866670.00,S2:,0.12,-1,0.15
1641807866683.00,S2:,0.13,-0.99,0.14
1641807866695.00,S2:,0.13,-1,0.14
1641807866707.00,S2:,0.13,-1,0.15
1641807866719.00,S2:,0.13,-1,0.15
1641807866731.00,S2:,0.12,-1,0.15
1641807866743.00,S2:,0.12,-1,0.14
1641807866756.00,S2:,0.12,-1,0.15
1641807866767.00,S2:,0.13,-1,0.14
1641807866780.00,S2:,0.13,-1,0.15
1641807866792.00,S2:,0.13,-1,0.14
1641807866805.00,S2:,0.14,-0.99,0.14
1641807866817.00,S2:,0.12,-1,0.14
1641807866829.00,S2:,0.12,-1,0.14
1641807866841.00,S2:,0.12,-1,0.14
1641807866853.00,S2:,0.13,-1,0.14
1641807866865.00,S2:,0.12,-1,0.14
1641807866877.00,S2:,0.12,-1,0.15
1641807866890.00,S2:,0.12,-1,0.15
1641807866902.00,S2:,0.12,-1,0.14
1641807866914.00,S2:,0.12,-1,0.15
1641807866929.00,S2:,0.12,-1,0.15
1641807866951.00,S2:,0.13,-0.99,0.14
1641807866956.00,S2:,0.12,-1,0.15
1641807866963.00,S2:,0.13,-1,0.14
1641807866975.00,S2:,0.13,-1,0.14
1641807866987.00,S2:,0.13,-1,0.14
1641807866999.00,S2:,0.12,-1,0.15
1641807867011.00,S2:,0.13,-1,0.14
1641807867024.00,S2:,0.11,-1,0.15
1641807867036.00,S2:,0.13,-1,0.15
1641807867048.00,S2:,0.13,-1,0.14
1641807867060.00,S2:,0.13,-1,0.15
1641807867072.00,S2:,0.12,-1,0.14
1641807867085.00,S2:,0.12,-1,0.14
1641807867096.00,S2:,0.13,-1,0.14
1641807867109.00,S2:,0.13,-1,0.15
1641807867121.00,S2:,0.13,-1,0.14
1641807867133.00,S2:,0.12,-1,0.15
1641807867145.00,S2:,0.12,-1,0.15
1641807867157.00,S2:,0.12,-1,0.14
1641807867169.00,S2:,0.13,-1,0.14
1641807867182.00,S2:,0.13,-1,0.14
1641807867194.00,S2:,0.13,-1,0.14
1641807867206.00,S2:,0.13,-1,0.14
1641807867218.00,S2:,0.12,-1,0.15
1641807867230.00,S2:,0.12,-1,0.13
1641807867242.00,S2:,0.13,-1,0.14
1641807867254.00,S2:,0.13,-1,0.14
1641807867267.00,S2:,0.13,-1,0.14
1641807867279.00,S2:,0.12,-1,0.14
1641807867291.00,S2:,0.13,-1,0.14
1641807867303.00,S2:,0.13,-1,0.15
1641807867316.00,S2:,0.13,-1,0.14
1641807867328.00,S2:,0.12,-1,0.15
1641807867340.00,S2:,0.12,-1,0.15
1641807867352.00,S2:,0.12,-1,0.14
1641807867364.00,S2:,0.13,-1,0.14
1641807867376.00,S2:,0.12,-1,0.15
1641807867388.00,S2:,0.13,-1,0.14
1641807867401.00,S2:,0.13,-1,0.15
1641807867413.00,S2:,0.12,-1,0.14
1641807867425.00,S2:,0.13,-0.99,0.14
1641807867437.00,S2:,0.12,-1,0.15
1641807867449.00,S2:,0.12,-1,0.15
1641807867461.00,S2:,0.13,-1,0.14
1641807867474.00,S2:,0.13,-1,0.14
1641807867486.00,S2:,0.13,-1,0.14
1641807867498.00,S2:,0.12,-1,0.14
1641807867510.00,S2:,0.13,-1,0.14
1641807867522.00,S2:,0.12,-0.99,0.13
1641807867534.00,S2:,0.13,-1,0.15
1641807867547.00,S2:,0.13,-1,0.14
1641807867558.00,S2:,0.13,-1,0.14
1641807867571.00,S2:,0.12,-0.99,0.14
1641807867583.00,S2:,0.12,-1,0.15
1641807867595.00,S2:,0.12,-0.99,0.15
1641807867608.00,S2:,0.12,-0.99,0.15
1641807867620.00,S2:,0.13,-1,0.14
1641807867632.00,S2:,0.13,-1,0.14
1641807867644.00,S2:,0.13,-1,0.14
1641807867656.00,S2:,0.13,-1,0.14
1641807867668.00,S2:,0.12,-1,0.14
1641807867680.00,S2:,0.13,-1,0.14
1641807867692.00,S2:,0.13,-0.99,0.15
1641807867704.00,S2:,0.12,-1,0.15
1641807867717.00,S2:,0.13,-1,0.14
1641807867729.00,S2:,0.13,-1,0.15
1641807867741.00,S2:,0.13,-1,0.15
1641807867753.00,S2:,0.12,-1,0.15
1641807867766.00,S2:,0.13,-1,0.14
1641807867778.00,S2:,0.13,-1,0.14
1641807867790.00,S2:,0.12,-1,0.14
1641807867802.00,S2:,0.12,-1,0.14
1641807867814.00,S2:,0.12,-1,0.14
1641807867827.00,S2:,0.13,-1,0.14
1641807867839.00,S2:,0.12,-1,0.14
1641807867851.00,S2:,0.12,-1,0.14
1641807867863.00,S2:,0.13,-1,0.15
1641807867875.00,S2:,0.13,-1,0.14
1641807867887.00,S2:,0.13,-1.01,0.14
1641807867900.00,S2:,0.13,-1,0.14
1641807867912.00,S2:,0.12,-1,0.15
1641807867924.00,S2:,0.13,-0.99,0.14
1641807867936.00,S2:,0.12,-1,0.14
1641807867948.00,S2:,0.13,-1,0.14
1641807867960.00,S2:,0.13,-1,0.14
1641807867972.00,S2:,0.13,-1,0.14
1641807867984.00,S2:,0.13,-1,0.14
1641807867997.00,S2:,0.13,-1,0.14
1641807868009.00,S2:,0.13,-1,0.15
1641807868021.00,S2:,0.13,-0.99,0.15
1641807868033.00,S2:,0.13,-1,0.15
1641807868046.00,S2:,0.12,-1,0.14
1641807868058.00,S2:,0.13,-1,0.15
1641807868070.00,S2:,0.12,-0.99,0.14
1641807868082.00,S2:,0.13,-1,0.15
1641807868094.00,S2:,0.12,-1,0.15
1641807868107.00,S2:,0.12,-1,0.15
1641807868118.00,S2:,0.14,-1.01,0.14
1641807868131.00,S2:,0.13,-1,0.15
1641807868143.00,S2:,0.13,-1,0.15
1641807868155.00,S2:,0.13,-1,0.14
1641807868167.00,S2:,0.13,-1,0.14
1641807868179.00,S2:,0.13,-0.99,0.14
1641807868192.00,S2:,0.13,-1,0.15
1641807868204.00,S2:,0.12,-1,0.14
1641807868216.00,S2:,0.13,-1,0.14
1641807868228.00,S2:,0.12,-1,0.15
1641807868241.00,S2:,0.12,-1,0.15
1641807868252.00,S2:,0.12,-0.99,0.15
1641807868265.00,S2:,0.12,-1,0.14
1641807868277.00,S2:,0.12,-1,0.14
1641807868289.00,S2:,0.13,-1,0.14
1641807868302.00,S2:,0.12,-1,0.15
1641807868314.00,S2:,0.12,-1,0.14
1641807868326.00,S2:,0.13,-1,0.15
1641807868338.00,S2:,0.13,-1,0.15
1641807868350.00,S2:,0.12,-1,0.14
1641807868362.00,S2:,0.13,-1,0.14
1641807868375.00,S2:,0.12,-1,0.14
1641807868387.00,S2:,0.12,-1,0.14
1641807868399.00,S2:,0.12,-1,0.14
1641807868411.00,S2:,0.13,-1,0.14
1641807868423.00,S2:,0.13,-1,0.14
1641807868435.00,S2:,0.13,-1,0.15
1641807868447.00,S2:,0.13,-1,0.14
1641807868459.00,S2:,0.13,-0.99,0.15
1641807868471.00,S2:,0.13,-0.99,0.14
1641807868484.00,S2:,0.13,-1,0.14
1641807868496.00,S2:,0.12,-1,0.15
1641807868508.00,S2:,0.13,-1,0.15
1641807868520.00,S2:,0.13,-1,0.15
1641807868532.00,S2:,0.12,-1,0.14
1641807868545.00,S2:,0.12,-1,0.14
1641807868557.00,S2:,0.13,-0.99,0.15
1641807868569.00,S2:,0.13,-0.99,0.15
1641807868581.00,S2:,0.12,-1,0.15
1641807868593.00,S2:,0.13,-1.01,0.15
1641807868605.00,S2:,0.12,-1,0.14
1641807868618.00,S2:,0.12,-1,0.14
1641807868630.00,S2:,0.13,-1,0.14
1641807868642.00,S2:,0.13,-1,0.14
1641807868654.00,S2:,0.12,-1,0.14
1641807868666.00,S2:,0.13,-1,0.14
1641807868679.00,S2:,0.14,-1,0.14
1641807868691.00,S2:,0.12,-1,0.13
1641807868703.00,S2:,0.13,-1,0.14
1641807868715.00,S2:,0.12,-1,0.14
1641807868728.00,S2:,0.12,-1,0.14
1641807868739.00,S2:,0.12,-1,0.14
1641807868752.00,S2:,0.12,-1,0.15
1641807868793.00,S2:,0.13,-0.99,0.14
1641807868799.00,S2:,0.12,-1,0.15
1641807868803.00,S2:,0.12,-1,0.15
1641807868808.00,S2:,0.12,-1,0.15
1641807868814.00,S2:,0.13,-1,0.15
1641807868825.00,S2:,0.13,-1,0.14
1641807868837.00,S2:,0.12,-1,0.14
1641807868849.00,S2:,0.13,-1,0.14
1641807868861.00,S2:,0.12,-1,0.14
1641807868873.00,S2:,0.12,-1,0.14
1641807868886.00,S2:,0.12,-1,0.14
1641807868898.00,S2:,0.12,-0.99,0.13
1641807868910.00,S2:,0.13,-1,0.15
1641807868926.00,S2:,0.12,-1,0.14
1641807868934.00,S2:,0.12,-1,0.14
1641807868946.00,S2:,0.13,-1,0.14
1641807868958.00,S2:,0.12,-1,0.14
1641807868970.00,S2:,0.12,-1,0.14
1641807868983.00,S2:,0.12,-1,0.14
1641807868996.00,S2:,0.13,-1,0.14
1641807869006.00,S2:,0.13,-1,0.15
1641807869019.00,S2:,0.13,-1,0.14
1641807869031.00,S2:,0.12,-1,0.15
1641807869044.00,S2:,0.12,-0.99,0.15
1641807869056.00,S2:,0.13,-1,0.14
1641807869068.00,S2:,0.13,-1,0.14
1641807869080.00,S2:,0.12,-1,0.14
1641807869092.00,S2:,0.12,-1.01,0.15
1641807869105.00,S2:,0.12,-1,0.15
1641807869117.00,S2:,0.12,-1,0.15
1641807869129.00,S2:,0.13,-1,0.14
1641807869141.00,S2:,0.13,-1,0.14
1641807869153.00,S2:,0.12,-1,0.15
1641807869165.00,S2:,0.13,-0.99,0.15
1641807869177.00,S2:,0.12,-1,0.15
1641807869189.00,S2:,0.12,-1,0.15
1641807869201.00,S2:,0.12,-1,0.15
1641807869213.00,S2:,0.13,-1,0.16
1641807869226.00,S2:,0.13,-1,0.15
1641807869238.00,S2:,0.13,-1,0.14
1641807869250.00,S2:,0.13,-1,0.14
1641807869262.00,S2:,0.12,-1,0.14
1641807869274.00,S2:,0.12,-1,0.14
1641807869287.00,S2:,0.13,-1,0.14
1641807869299.00,S2:,0.13,-1,0.14
1641807869311.00,S2:,0.13,-1,0.15
1641807869323.00,S2:,0.12,-1,0.15
1641807869335.00,S2:,0.12,-1,0.15
1641807869348.00,S2:,0.13,-1,0.14
1641807869359.00,S2:,0.13,-1,0.15
1641807869372.00,S2:,0.13,-0.99,0.14
1641807869384.00,S2:,0.12,-1,0.14
1641807869397.00,S2:,0.12,-1,0.15
1641807869409.00,S2:,0.13,-1,0.15
1641807869421.00,S2:,0.12,-0.99,0.14
1641807869433.00,S2:,0.13,-1,0.14
1641807869445.00,S2:,0.12,-0.99,0.15
1641807869458.00,S2:,0.12,-1,0.14
1641807869469.00,S2:,0.13,-1,0.14
1641807869482.00,S2:,0.12,-1,0.15
1641807869494.00,S2:,0.12,-1,0.14
1641807869506.00,S2:,0.13,-1,0.14
1641807869518.00,S2:,0.13,-1,0.13
1641807869530.00,S2:,0.13,-1,0.14
1641807869542.00,S2:,0.13,-1,0.14
1641807869555.00,S2:,0.13,-1,0.15
1641807869567.00,S2:,0.12,-1,0.15
1641807869579.00,S2:,0.13,-1,0.15
1641807869591.00,S2:,0.12,-1,0.13
1641807869604.00,S2:,0.12,-1,0.14
1641807869615.00,S2:,0.13,-1,0.15
1641807869628.00,S2:,0.13,-1,0.14
1641807869639.00,S2:,0.13,-1,0.14
1641807869652.00,S2:,0.12,-1,0.15
1641807869664.00,S2:,0.13,-1,0.14
1641807869677.00,S2:,0.12,-0.99,0.16
1641807869688.00,S2:,0.12,-1,0.15
1641807869701.00,S2:,0.12,-1,0.13
1641807869713.00,S2:,0.12,-1,0.13
1641807869725.00,S2:,0.13,-1,0.15
1641807869737.00,S2:,0.13,-1,0.14
1641807869749.00,S2:,0.12,-1.01,0.14
1641807869762.00,S2:,0.12,-1,0.14
1641807869774.00,S2:,0.13,-1,0.14
1641807869786.00,S2:,0.13,-1,0.16
1641807869798.00,S2:,0.13,-1,0.15
1641807869810.00,S2:,0.12,-1,0.15
1641807869822.00,S2:,0.13,-0.99,0.14
1641807869834.00,S2:,0.13,-1,0.15
1641807869847.00,S2:,0.13,-1,0.15
1641807869859.00,S2:,0.13,-1,0.15
1641807869871.00,S2:,0.13,-1,0.14
1641807869883.00,S2:,0.13,-0.99,0.14
1641807869895.00,S2:,0.13,-1,0.14
1641807869908.00,S2:,0.13,-1,0.14
1641807869920.00,S2:,0.13,-1,0.15
1641807869932.00,S2:,0.12,-1,0.14
1641807869944.00,S2:,0.12,-1,0.14
1641807869956.00,S2:,0.13,-1,0.14
1641807869968.00,S2:,0.13,-1,0.14
1641807869981.00,S2:,0.12,-0.99,0.14
1641807869993.00,S2:,0.12,-1,0.14
1641807870005.00,S2:,0.13,-0.99,0.14
1641807870017.00,S2:,0.12,-1,0.14
1641807870029.00,S2:,0.12,-1,0.13
1641807870042.00,S2:,0.13,-1,0.14
1641807870053.00,S2:,0.12,-1,0.15
1641807870066.00,S2:,0.13,-1,0.14
1641807870078.00,S2:,0.12,-1,0.15
1641807870090.00,S2:,0.13,-1,0.15
1641807870102.00,S2:,0.13,-1,0.14
1641807870115.00,S2:,0.13,-1,0.14
1641807870126.00,S2:,0.13,-1,0.14
1641807870139.00,S2:,0.12,-1,0.15
1641807870151.00,S2:,0.13,-1,0.14
1641807870163.00,S2:,0.12,-1,0.15
1641807870175.00,S2:,0.13,-1,0.15
1641807870187.00,S2:,0.12,-1,0.14
1641807870200.00,S2:,0.13,-1,0.14
1641807870212.00,S2:,0.13,-1,0.14
1641807870224.00,S2:,0.12,-1,0.14
1641807870236.00,S2:,0.12,-1,0.14
1641807870248.00,S2:,0.13,-1,0.13
1641807870261.00,S2:,0.12,-1,0.14
1641807870274.00,S2:,0.13,-1,0.15
1641807870285.00,S2:,0.13,-0.99,0.14
1641807870297.00,S2:,0.13,-1,0.15
1641807870308.00,S2:,0.12,-1.01,0.14
1641807870321.00,S2:,0.13,-0.99,0.14
1641807870333.00,S2:,0.12,-1,0.14
1641807870346.00,S2:,0.12,-1,0.15
1641807870358.00,S2:,0.13,-1,0.14
1641807870370.00,S2:,0.12,-0.99,0.15
1641807870382.00,S2:,0.13,-1,0.15
1641807870394.00,S2:,0.13,-1,0.14
1641807870407.00,S2:,0.12,-1,0.14
1641807870418.00,S2:,0.12,-1,0.15
1641807870431.00,S2:,0.12,-1,0.14
1641807870443.00,S2:,0.12,-1,0.14
1641807870476.00,S2:,0.12,-1,0.14
1641807870481.00,S2:,0.12,-1,0.15
1641807870485.00,S2:,0.12,-1,0.13
1641807870492.00,S2:,0.12,-1,0.14
1641807870504.00,S2:,0.13,-1,0.14
1641807870516.00,S2:,0.12,-1,0.14
1641807870528.00,S2:,0.12,-1,0.14
1641807870540.00,S2:,0.13,-1,0.15
1641807870553.00,S2:,0.13,-1,0.15
1641807870565.00,S2:,0.12,-1,0.13
1641807870577.00,S2:,0.12,-1,0.14
1641807870589.00,S2:,0.12,-0.99,0.15
1641807870601.00,S2:,0.13,-1,0.14
1641807870613.00,S2:,0.13,-1,0.15
1641807870626.00,S2:,0.12,-1,0.15
1641807870638.00,S2:,0.12,-1,0.15
1641807870650.00,S2:,0.13,-1,0.15
1641807870662.00,S2:,0.13,-1,0.14
1641807870674.00,S2:,0.12,-1,0.14
1641807870686.00,S2:,0.12,-1,0.14
1641807870698.00,S2:,0.12,-1,0.14
1641807870711.00,S2:,0.12,-1,0.15
1641807870723.00,S2:,0.13,-1,0.15
1641807870735.00,S2:,0.12,-1,0.14
1641807870747.00,S2:,0.12,-1,0.15
1641807870760.00,S2:,0.12,-1,0.15
1641807870771.00,S2:,0.12,-1,0.15
1641807870784.00,S2:,0.12,-1,0.15
1641807870796.00,S2:,0.12,-1,0.14
1641807870808.00,S2:,0.12,-1,0.14
1641807870820.00,S2:,0.13,-1,0.15
1641807870832.00,S2:,0.12,-1,0.14
1641807870844.00,S2:,0.12,-1,0.15
1641807870857.00,S2:,0.12,-1,0.15
1641807870869.00,S2:,0.12,-1,0.15
1641807870881.00,S2:,0.12,-1,0.14
