 Time ,Sensor,X-Axis,Y-Axis,Z-Axis
1641807866241.00,S1:,0.12,-1,0.14
1641807866253.00,S1:,0.13,-1,0.14
1641807866264.00,S1:,0.13,-1,0.15
1641807866277.00,S1:,0.13,-1,0.15
1641807866289.00,S1:,0.12,-1,0.15
1641807866301.00,S1:,0.13,-1,0.15
1641807866313.00,S1:,0.12,-1,0.15
1641807866326.00,S1:,0.12,-1,0.14
1641807866338.00,S1:,0.13,-1,0.14
1641807866350.00,S1:,0.13,-1,0.15
1641807866363.00,S1:,0.12,-1,0.14
1641807866375.00,S1:,0.13,-1,0.15
1641807866387.00,S1:,0.12,-1,0.15
1641807866399.00,S1:,0.12,-1,0.15
1641807866411.00,S1:,0.12,-1,0.15
1641807866423.00,S1:,0.13,-1,0.15
1641807866435.00,S1:,0.13,-1,0.15
1641807866448.00,S1:,0.12,-1,0.15
1641807866460.00,S1:,0.12,-1,0.14
1641807866472.00,S1:,0.12,-1,0.15
1641807866484.00,S1:,0.13,-1,0.14
1641807866496.00,S1:,0.12,-1,0.15
1641807866509.00,S1:,0.12,-1,0.14
1641807866521.00,S1:,0.13,-1,0.15
1641807866533.00,S1:,0.13,-1,0.15
1641807866545.00,S1:,0.12,-1,0.15
1641807866557.00,S1:,0.12,-1,0.15
1641807866569.00,S1:,0.13,-0.99,0.14
1641807866582.00,S1:,0.12,-1,0.14
1641807866594.00,S1:,0.13,-1,0.14
1641807866606.00,S1:,0.13,-1,0.15
1641807866619.00,S1:,0.12,-1,0.14
1641807866630.00,S1:,0.12,-1,0.15
1641807866642.00,S1:,0.12,-1,0.15
1641807866654.00,S1:,0.13,-1,0.14
1641807866666.00,S1:,0.12,-1,0.14
1641807866679.00,S1:,0.12,-1,0.14
1641807866691.00,S1:,0.12,-1,0.14
1641807866703.00,S1:,0.12,-1,0.15
1641807866715.00,S1:,0.12,-1,0.15
1641807866727.00,S1:,0.13,-1,0.15
1641807866739.00,S1:,0.12,-0.99,0.14
1641807866752.00,S1:,0.12,-1,0.15
1641807866764.00,S1:,0.12,-1,0.14
1641807866776.00,S1:,0.13,-1,0.14
1641807866788.00,S1:,0.13,-1,0.14
1641807866801.00,S1:,0.13,-0.99,0.14
1641807866813.00,S1:,0.13,-1,0.14
1641807866825.00,S1:,0.13,-1,0.15
1641807866837.00,S1:,0.12,-1,0.14
1641807866849.00,S1:,0.12,-1,0.14
1641807866861.00,S1:,0.12,-1.01,0.15
1641807866873.00,S1:,0.13,-1,0.15
1641807866885.00,S1:,0.13,-1,0.14
1641807866898.00,S1:,0.12,-1,0.14
1641807866910.00,S1:,0.13,-1,0.14
1641807866922.00,S1:,0.13,-1,0.14
1641807866950.00,S1:,0.13,-1,0.14
1641807866954.00,S1:,0.13,-1,0.14
1641807866958.00,S1:,0.13,-1,0.14
1641807866971.00,S1:,0.12,-1.01,0.14
1641807866983.00,S1:,0.12,-1,0.15
1641807866995.00,S1:,0.12,-1,0.15
1641807867007.00,S1:,0.13,-1,0.14
1641807867019.00,S1:,0.13,-1,0.14
1641807867032.00,S1:,0.14,-1,0.15
1641807867044.00,S1:,0.12,-1,0.14
1641807867056.00,S1:,0.12,-1,0.14
1641807867069.00,S1:,0.13,-1,0.14
1641807867081.00,S1:,0.12,-1,0.15
1641807867092.00,S1:,0.12,-1,0.15
1641807867105.00,S1:,0.12,-0.99,0.14
1641807867117.00,S1:,0.13,-1,0.15
1641807867129.00,S1:,0.13,-1,0.14
1641807867141.00,S1:,0.13,-1,0.14
1641807867153.00,S1:,0.13,-1,0.14
1641807867165.00,S1:,0.13,-1,0.15
1641807867177.00,S1:,0.13,-1.01,0.14
1641807867190.00,S1:,0.13,-1,0.14
1641807867202.00,S1:,0.13,-1,0.14
1641807867214.00,S1:,0.13,-1,0.14
1641807867226.00,S1:,0.13,-1,0.15
1641807867238.00,S1:,0.12,-1,0.14
1641807867251.00,S1:,0.13,-0.99,0.14
1641807867263.00,S1:,0.13,-1,0.14
1641807867275.00,S1:,0.12,-1,0.15
1641807867287.00,S1:,0.13,-1,0.14
1641807867299.00,S1:,0.12,-1,0.16
1641807867312.00,S1:,0.13,-1,0.14
1641807867324.00,S1:,0.12,-1,0.14
1641807867336.00,S1:,0.12,-1,0.14
1641807867348.00,S1:,0.13,-1,0.15
1641807867360.00,S1:,0.12,-1,0.15
1641807867373.00,S1:,0.12,-1,0.15
1641807867384.00,S1:,0.13,-1,0.14
1641807867397.00,S1:,0.12,-1,0.14
1641807867409.00,S1:,0.13,-1,0.14
1641807867421.00,S1:,0.12,-1,0.14
1641807867433.00,S1:,0.13,-1,0.14
1641807867445.00,S1:,0.13,-0.99,0.15
1641807867457.00,S1:,0.12,-1,0.14
1641807867469.00,S1:,0.13,-1,0.15
1641807867482.00,S1:,0.12,-1,0.14
1641807867494.00,S1:,0.13,-1,0.14
1641807867506.00,S1:,0.12,-1,0.14
1641807867519.00,S1:,0.12,-1.01,0.14
1641807867530.00,S1:,0.12,-1,0.14
1641807867543.00,S1:,0.13,-1,0.15
1641807867555.00,S1:,0.12,-1,0.14
1641807867567.00,S1:,0.13,-1,0.15
1641807867580.00,S1:,0.12,-1,0.14
1641807867591.00,S1:,0.13,-1,0.14
1641807867603.00,S1:,0.12,-1,0.14
1641807867616.00,S1:,0.12,-1,0.14
1641807867628.00,S1:,0.13,-1,0.14
1641807867640.00,S1:,0.12,-1,0.14
1641807867652.00,S1:,0.12,-1,0.14
1641807867664.00,S1:,0.12,-1,0.14
1641807867677.00,S1:,0.13,-1,0.14
1641807867688.00,S1:,0.12,-0.99,0.15
1641807867700.00,S1:,0.13,-1,0.14
1641807867713.00,S1:,0.12,-1,0.14
1641807867725.00,S1:,0.12,-1,0.15
1641807867737.00,S1:,0.13,-1,0.15
1641807867749.00,S1:,0.12,-1,0.14
1641807867762.00,S1:,0.13,-1,0.15
1641807867774.00,S1:,0.12,-1,0.14
1641807867786.00,S1:,0.12,-0.99,0.14
1641807867798.00,S1:,0.13,-1,0.14
1641807867810.00,S1:,0.13,-1,0.15
1641807867823.00,S1:,0.12,-1,0.15
1641807867835.00,S1:,0.12,-1,0.14
1641807867847.00,S1:,0.13,-1,0.14
1641807867859.00,S1:,0.12,-1,0.15
1641807867871.00,S1:,0.12,-0.99,0.15
1641807867883.00,S1:,0.13,-0.99,0.14
1641807867896.00,S1:,0.13,-0.99,0.15
1641807867908.00,S1:,0.13,-1,0.15
1641807867920.00,S1:,0.13,-1,0.14
1641807867932.00,S1:,0.13,-1,0.15
1641807867944.00,S1:,0.12,-1,0.14
1641807867956.00,S1:,0.12,-1,0.14
1641807867968.00,S1:,0.13,-1,0.14
1641807867981.00,S1:,0.13,-1,0.14
1641807867993.00,S1:,0.12,-1,0.14
1641807868005.00,S1:,0.13,-1,0.14
1641807868017.00,S1:,0.13,-0.99,0.14
1641807868030.00,S1:,0.13,-0.99,0.14
1641807868042.00,S1:,0.12,-1,0.15
1641807868054.00,S1:,0.13,-1,0.14
1641807868066.00,S1:,0.13,-1,0.14
1641807868078.00,S1:,0.13,-1,0.14
1641807868090.00,S1:,0.13,-1,0.14
1641807868102.00,S1:,0.13,-1,0.14
1641807868115.00,S1:,0.13,-1,0.13
1641807868126.00,S1:,0.13,-1.01,0.15
1641807868139.00,S1:,0.13,-1,0.14
1641807868151.00,S1:,0.12,-1,0.14
1641807868163.00,S1:,0.12,-1,0.14
1641807868175.00,S1:,0.13,-1,0.15
1641807868187.00,S1:,0.13,-1,0.15
1641807868200.00,S1:,0.12,-1,0.15
1641807868212.00,S1:,0.13,-1,0.14
1641807868224.00,S1:,0.13,-1,0.14
1641807868236.00,S1:,0.12,-1,0.14
1641807868248.00,S1:,0.13,-1,0.15
1641807868261.00,S1:,0.13,-1,0.15
1641807868273.00,S1:,0.13,-1,0.14
1641807868285.00,S1:,0.13,-0.99,0.14
1641807868298.00,S1:,0.13,-1,0.15
1641807868310.00,S1:,0.13,-1,0.14
1641807868322.00,S1:,0.12,-1,0.15
1641807868334.00,S1:,0.13,-1,0.15
1641807868346.00,S1:,0.13,-1,0.14
1641807868358.00,S1:,0.13,-0.99,0.14
1641807868370.00,S1:,0.13,-0.99,0.14
1641807868383.00,S1:,0.13,-1,0.15
1641807868395.00,S1:,0.13,-1,0.14
1641807868407.00,S1:,0.13,-1,0.15
1641807868419.00,S1:,0.12,-1,0.14
1641807868431.00,S1:,0.13,-1,0.14
1641807868443.00,S1:,0.12,-1,0.14
1641807868455.00,S1:,0.13,-1,0.14
1641807868467.00,S1:,0.12,-1,0.13
1641807868480.00,S1:,0.13,-0.99,0.14
1641807868492.00,S1:,0.12,-1.01,0.14
1641807868504.00,S1:,0.13,-1,0.14
1641807868516.00,S1:,0.13,-1,0.14
1641807868528.00,S1:,0.13,-0.99,0.15
1641807868541.00,S1:,0.13,-1,0.15
1641807868553.00,S1:,0.13,-1,0.14
1641807868565.00,S1:,0.13,-1,0.14
1641807868577.00,S1:,0.13,-1,0.14
1641807868589.00,S1:,0.13,-1,0.14
1641807868601.00,S1:,0.13,-0.99,0.15
1641807868614.00,S1:,0.12,-1,0.16
1641807868626.00,S1:,0.12,-1,0.14
1641807868638.00,S1:,0.12,-1,0.14
1641807868650.00,S1:,0.13,-0.99,0.14
1641807868662.00,S1:,0.12,-1,0.14
1641807868675.00,S1:,0.12,-1,0.14
1641807868687.00,S1:,0.13,-1,0.13
1641807868699.00,S1:,0.13,-1,0.14
1641807868711.00,S1:,0.12,-0.99,0.15
1641807868724.00,S1:,0.13,-1,0.14
1641807868735.00,S1:,0.13,-1,0.15
1641807868748.00,S1:,0.12,-1,0.14
1641807868760.00,S1:,0.12,-1,0.14
1641807868798.00,S1:,0.12,-1.01,0.14
1641807868802.00,S1:,0.12,-1.01,0.14
1641807868807.00,S1:,0.12,-1,0.14
1641807868812.00,S1:,0.13,-1,0.14
1641807868821.00,S1:,0.12,-1,0.14
1641807868833.00,S1:,0.13,-1,0.15
1641807868845.00,S1:,0.12,-1,0.15
1641807868857.00,S1:,0.12,-1,0.14
1641807868869.00,S1:,0.13,-1,0.14
1641807868881.00,S1:,0.12,-1,0.14
1641807868894.00,S1:,0.12,-1,0.14
1641807868906.00,S1:,0.12,-1,0.15
1641807868925.00,S1:,0.12,-1,0.14
1641807868930.00,S1:,0.12,-1.01,0.14
1641807868942.00,S1:,0.13,-1,0.14
1641807868954.00,S1:,0.13,-1,0.15
1641807868966.00,S1:,0.12,-1,0.14
1641807868979.00,S1:,0.13,-1,0.15
1641807868991.00,S1:,0.12,-1,0.14
1641807869004.00,S1:,0.13,-1,0.14
1641807869015.00,S1:,0.13,-1,0.14
1641807869027.00,S1:,0.12,-1,0.13
1641807869040.00,S1:,0.13,-1,0.14
1641807869052.00,S1:,0.13,-1,0.14
1641807869064.00,S1:,0.12,-1,0.14
1641807869076.00,S1:,0.12,-1,0.14
1641807869088.00,S1:,0.13,-1,0.15
1641807869101.00,S1:,0.13,-1,0.14
1641807869113.00,S1:,0.12,-1,0.14
1641807869125.00,S1:,0.13,-1,0.14
1641807869137.00,S1:,0.13,-1,0.15
1641807869149.00,S1:,0.12,-1.01,0.15
1641807869161.00,S1:,0.12,-1,0.14
1641807869173.00,S1:,0.12,-1,0.15
1641807869185.00,S1:,0.12,-1,0.14
1641807869197.00,S1:,0.12,-0.99,0.14
1641807869209.00,S1:,0.13,-1,0.15
1641807869222.00,S1:,0.12,-0.99,0.14
1641807869234.00,S1:,0.13,-1,0.15
1641807869246.00,S1:,0.13,-1,0.14
1641807869258.00,S1:,0.13,-1.01,0.14
1641807869270.00,S1:,0.13,-1,0.14
1641807869283.00,S1:,0.13,-1,0.13
1641807869295.00,S1:,0.12,-0.99,0.14
1641807869307.00,S1:,0.12,-1,0.14
1641807869319.00,S1:,0.12,-1,0.14
1641807869331.00,S1:,0.12,-1,0.14
1641807869344.00,S1:,0.12,-1,0.14
1641807869356.00,S1:,0.12,-1,0.14
1641807869368.00,S1:,0.13,-1,0.15
1641807869380.00,S1:,0.13,-1,0.14
1641807869393.00,S1:,0.13,-1,0.15
1641807869405.00,S1:,0.13,-1,0.14
1641807869417.00,S1:,0.13,-1,0.14
1641807869429.00,S1:,0.13,-0.99,0.15
1641807869441.00,S1:,0.12,-1,0.14
1641807869453.00,S1:,0.12,-1,0.14
1641807869465.00,S1:,0.12,-1,0.15
1641807869478.00,S1:,0.13,-1,0.15
1641807869490.00,S1:,0.13,-1,0.14
1641807869502.00,S1:,0.13,-1,0.15
1641807869514.00,S1:,0.12,-1,0.14
1641807869526.00,S1:,0.13,-1,0.14
1641807869538.00,S1:,0.12,-1,0.14
1641807869551.00,S1:,0.13,-1,0.15
1641807869563.00,S1:,0.13,-1,0.14
1641807869575.00,S1:,0.12,-1,0.15
1641807869587.00,S1:,0.13,-1,0.15
1641807869600.00,S1:,0.12,-1.01,0.15
1641807869611.00,S1:,0.13,-1,0.14
1641807869623.00,S1:,0.12,-1,0.14
1641807869636.00,S1:,0.13,-1,0.14
1641807869648.00,S1:,0.12,-0.99,0.15
1641807869660.00,S1:,0.13,-1,0.15
1641807869672.00,S1:,0.12,-1,0.14
1641807869684.00,S1:,0.13,-0.99,0.14
1641807869697.00,S1:,0.13,-1,0.14
1641807869709.00,S1:,0.13,-1,0.15
1641807869721.00,S1:,0.13,-1,0.14
1641807869733.00,S1:,0.13,-0.99,0.14
1641807869745.00,S1:,0.12,-1,0.14
1641807869758.00,S1:,0.12,-1,0.15
1641807869770.00,S1:,0.13,-1,0.14
1641807869782.00,S1:,0.12,-0.99,0.14
1641807869794.00,S1:,0.13,-1,0.14
1641807869806.00,S1:,0.12,-1,0.14
1641807869818.00,S1:,0.13,-1,0.14
1641807869830.00,S1:,0.12,-1,0.14
1641807869842.00,S1:,0.12,-1,0.14
1641807869854.00,S1:,0.13,-1,0.14
1641807869867.00,S1:,0.12,-1,0.14
1641807869879.00,S1:,0.12,-1,0.14
1641807869891.00,S1:,0.13,-1,0.14
1641807869903.00,S1:,0.12,-1,0.14
1641807869916.00,S1:,0.13,-1,0.15
1641807869928.00,S1:,0.13,-1,0.13
1641807869940.00,S1:,0.13,-1,0.15
1641807869952.00,S1:,0.12,-1,0.14
1641807869964.00,S1:,0.12,-1,0.14
1641807869977.00,S1:,0.12,-1,0.14
1641807869989.00,S1:,0.13,-0.99,0.15
1641807870001.00,S1:,0.12,-1,0.14
1641807870013.00,S1:,0.12,-1,0.14
1641807870025.00,S1:,0.12,-1,0.14
